NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
A;Dominique;06/10/1968;17h35;Provins;77;France;48,57N;3,3E;Didier Geslain;DOUBLON;;
AARON;Harold Robert;21/06/1921;07h00;Kokomo;Indiana;USA;40,48N;86,13W;Michel Gauquelin;;;
AARON;"Henry Louis, dit ""Hank""";05/02/1934;20h25;Mobile;Alabama;USA;30,68N;88,05W;Michel Gauquelin;;;
ABATI;Joël;25/04/1970;10h45;Fort-de-France;Martinique;France;14,6N;61W;FDAF;;;
ABBADO ;Claudio;26/06/1933;02h00;Milan;;Italie;45,47N;82,62W;Etat civil;;;Civil registry
ABBE PIERRE;;05/08/1912;11h00;Lyon;69;France;45,77N;4,85E;Etat civil;;;Civil registry
ABD AL MALIK;Régis Fayette-Mikano;14/03/1975;04h30;Paris 14;75;France;48,83N;2,33E;Internet;;;
ABDUL;Paula;19/06/1962;14h32;San fernando;Californie;USA;15,03N;120,68E;Astrothème;;;
ABEILLE;Patrice;09/03/1954;05h40;Annecy;74;France;45,88N;6,12E;Didier Geslain;;;
Abeille;Valentin;08/08/1907;10h00;Alençon ;;France;48,4N;0,09E;Etat civil;;;Civil registry
ABELE;Edmond;04/03/1925;15h00;Chalons-en-Champagne;51;France;48,97N;4,35E;Didier Geslain;;;
ABELIN;Pierre;16/05/1909;11h45;pPoitiers;86;France;46,58N;0,33E;Patrice Petitallot;;;
ABELLIO;Raymond;11/11/1907;20h00;Toulouse;31;France ;43,62N;1,45E;Michel Gauquelin;;;
ABGRALL;Jean-Francois;20/03/1959;20h00;Cormeilles en Parisis;95;France;48,97N;2,2E;Didier Geslain;;;
ABITTAN;Ary;31/01/1974;12h40;Paris 15;75;France;48,87N;2,27E;Marc Brun;;;
ABRAMOWICZ;Daniel Stanley;13/07/1945;09h16;Steubenville;Ohio;USA;40,37N;80,62W;Michel Gauquelin;;;
ABRIL;Victoria;04/07/1959;15h03;Madrid;;Espagne;40,42N;3,7W;Astrothème;;;
ACCOYER;Bernard;12/08/1945;11h30;Lyon 3;69;France;45,75N;4,85E;Didier Geslain;;;
ACHARD;Marcel;05/07/1899;20h00;Sainte Foy-Les-Lyon;69;France;45,73N;4,8E;Patrice Petitallot, Jean-Pierre Nicola;;;
ACHERIAUX;Bernard;19/03/1945;23h00;Montoire sur le Loir;41;France;47,75N;0,87E;Patrice Petitallot, Arielle Aumont;;;
ACKERMAN;Chantal;06/06/1950;07h15;Etterbeek;Bruxelles;Belgique;50,82N;4,38E;Marc Brun;;;
ADAM;Jean;08/06/1904;13h30;Wittenheim;68;France;47,82N;7,33E;Didier Geslain;;;
ADAM;Marie-Claude;18/11/1959;01h55;Elbeuf;76;France;49,43N;1,43E;Didier Geslain;;;
ADAM;Adolphe-Charles;24/07/1803;14h00;Paris;75;France;48,87N;2,27E;Michel Gauquelin;;;
ADAM;Alfred;04/04/1908;16h00;Asnières-sur-Seine;92;France;48,92N;2,28E;Patrice Petitallot;;;
ADAMO;Salvatore;31/10/1943;02h00;COMISO;Sicile;Italie;36,93N;14,73E;Grazia Bordoni;;;
ADAMS;Victoria;17/04/1974;10h07;Harlow;Hertfordshire;Royaume-Uni;51,78N;0,12E;Astrothème;;;
ADAMS;Evangeline;08/02/1868;08h30;Jersey City;New Jersey;USA;40,73N;74,07W;Autobiographie;;;Autobiography
ADAMS;Jean-Pierre;10/03/1948;23h00;Dakar;;Sénégal;14,63N;17,5W;Didier Geslain;;;
ADAMS;Kev;01/07/1991;00h02;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
ADAMS;Ansel;20/02/1902;03h00;San Francisco;Californie;USA;37,77N;122,42W;Lois Rodden;;;
ADAMS JR;Robert;23/07/1926;06h17;Chicago;Illinois;USA;41,87N;87,65W;Michel Gauquelin;;;
ADENAUER;Konrad;05/01/1876;10h30;Cologne;;Allemagne ;50,95N;6,97E;Jean-Pierre Nicola;;;
ADER;Clément;02/04/1841;23h00;Muret;31;France;43,47N;1,33E;Etat civil;;;Civil registry
ADISSON;Frank;24/07/1969;02h00;Tarbes;65;France ;43,23N;0,07E;Patrice Petitallot;;;
ADJANI;Isabelle;27/06/1955;01h00;Paris 17;75;France;48,88N;2,3E;Patrice Petitallot;;;
ADLER;Yvonne;31/08/1892;05h00;Paris 10;75;France;48,88N;2,3E;Didier Geslain;;;
ADLER;Laure;11/03/1950;08h00;Caen;14;France;49,18N;0,35W;Patrice Petitallot;;;
ADRIAN;Gilbert;03/03/1903;11h00;Naugatuck;Connecticut;USA;41,5N;73,05W;André Barbault;;;
AFFLECK;Benjamin;15/08/1972;02h53;Berkeley;Californie;USA;37,87N;122,27W;Astrothème;;;
AFFLECK;Casey;12/08/1975;19h38;Falmouth;Massachusetts;USA;50,15N;6,07W;Astrothème;;;
AGA KAHN III;;02/11/1877;18h00;Karachi;;Pakistan;24,87N;67,02E;Lois Rodden;;;
AGA KAHN IV;;13/12/1935;07h16;Paris;75;France;48,85N;2,33E;Lois Rodden;;;
AGACINSKY;Sophie;15/12/1943;14h00;Poligny;39;France;46,84N;5,71E;Patrice Petitallot;;;
AGASSI;André;29/04/1970;04h00;Las Vegas;Nevada;USA;36,17N;115,17W;Astrothème;;;
AGEL;Henri;29/08/1911;08h00;Paris;75;France;48,85N;2,35E;Etat civil;;;Civil registry
AGNELLI;Giovanni;12/03/1921;02h30;Turin;;Italie;45,05N;7,67E;Etat civil;;;Civil registry
AGNELLI;Susanna;24/04/1922;21h00;Turin;;Italie;45,05N;7,67E;Famille;;;Family
AGNOLUTTO;Christophe;06/12/1969;11h30;Soisy-sous-Montmorency;95;France;49N;2,3E;Didier Geslain;;;
AGUESSE;Marcelle;06/10/1891;23h00;Paris 7;75;France;48,88N;2,3E;Didier Geslain;;;
AGUILERA;Christina;18/12/1980;10h46;Staten Island;New York;USA;40,63N;74,07W;Astrothème;;;
AICARD;Jean-François;04/02/1848;16h00;Toulon;83;France;43,12N;5,92E;Patrice Petitallot;;;
AIELLO;Laurent;23/05/1969;16h00;Fontenay-aux-Roses;92;France;48,88N;2,22E;Didier Geslain;;;
AIELLO;Evelyne;23/07/1958;23h45;Casablanca;;Maroc;33,65N;7,58W;Patrice Petitallot;;;
AIGLE;Caroline;12/09/1974;00h10;Montauban;82;France;44,02N;1,35E;Didier Geslain;;;
AIGRAIN;Pierre;28/09/1924;14h 00;Poitiers;86;France;46,58N;0,33E;Michel Gauquelin;;;
AILLAGON;Jean-Jacques;02/10/1946;07h00;Metz;57;France;49,12N;6,17E;Didier Geslain;;;
